task1,task2,task3,task4,task5,task6,task7,task8,task9,task10,task11,task12,task13,task14,task15,forward_transfer,backward_transfer,forgetting,time,t-1-l-1,t-1-l-2,t-1-l-3,t-1-l-4,t-1-l-5,t-1-l-6,t-1-l-7,t-1-l-8,t-1-l-9,t-1-l-10,t-1-l-11,t-1-l-12,t-2-l-1,t-2-l-2,t-2-l-3,t-2-l-4,t-2-l-5,t-2-l-6,t-2-l-7,t-2-l-8,t-2-l-9,t-2-l-10,t-2-l-11,t-2-l-12,t-3-l-1,t-3-l-2,t-3-l-3,t-3-l-4,t-3-l-5,t-3-l-6,t-3-l-7,t-3-l-8,t-3-l-9,t-3-l-10,t-3-l-11,t-3-l-12,t-4-l-1,t-4-l-2,t-4-l-3,t-4-l-4,t-4-l-5,t-4-l-6,t-4-l-7,t-4-l-8,t-4-l-9,t-4-l-10,t-4-l-11,t-4-l-12,t-5-l-1,t-5-l-2,t-5-l-3,t-5-l-4,t-5-l-5,t-5-l-6,t-5-l-7,t-5-l-8,t-5-l-9,t-5-l-10,t-5-l-11,t-5-l-12,t-6-l-1,t-6-l-2,t-6-l-3,t-6-l-4,t-6-l-5,t-6-l-6,t-6-l-7,t-6-l-8,t-6-l-9,t-6-l-10,t-6-l-11,t-6-l-12,t-7-l-1,t-7-l-2,t-7-l-3,t-7-l-4,t-7-l-5,t-7-l-6,t-7-l-7,t-7-l-8,t-7-l-9,t-7-l-10,t-7-l-11,t-7-l-12,t-8-l-1,t-8-l-2,t-8-l-3,t-8-l-4,t-8-l-5,t-8-l-6,t-8-l-7,t-8-l-8,t-8-l-9,t-8-l-10,t-8-l-11,t-8-l-12,t-9-l-1,t-9-l-2,t-9-l-3,t-9-l-4,t-9-l-5,t-9-l-6,t-9-l-7,t-9-l-8,t-9-l-9,t-9-l-10,t-9-l-11,t-9-l-12,t-10-l-1,t-10-l-2,t-10-l-3,t-10-l-4,t-10-l-5,t-10-l-6,t-10-l-7,t-10-l-8,t-10-l-9,t-10-l-10,t-10-l-11,t-10-l-12,t-11-l-1,t-11-l-2,t-11-l-3,t-11-l-4,t-11-l-5,t-11-l-6,t-11-l-7,t-11-l-8,t-11-l-9,t-11-l-10,t-11-l-11,t-11-l-12,t-12-l-1,t-12-l-2,t-12-l-3,t-12-l-4,t-12-l-5,t-12-l-6,t-12-l-7,t-12-l-8,t-12-l-9,t-12-l-10,t-12-l-11,t-12-l-12,t-13-l-1,t-13-l-2,t-13-l-3,t-13-l-4,t-13-l-5,t-13-l-6,t-13-l-7,t-13-l-8,t-13-l-9,t-13-l-10,t-13-l-11,t-13-l-12,t-14-l-1,t-14-l-2,t-14-l-3,t-14-l-4,t-14-l-5,t-14-l-6,t-14-l-7,t-14-l-8,t-14-l-9,t-14-l-10,t-14-l-11,t-14-l-12,t-15-l-1,t-15-l-2,t-15-l-3,t-15-l-4,t-15-l-5,t-15-l-6,t-15-l-7,t-15-l-8,t-15-l-9,t-15-l-10,t-15-l-11,t-15-l-12,PLM,Method,buffer_size
94.33,92.67,87.22,87.33,86.07,81.61,80.62,75.38,76.85,74.87,72.06,68.06,65.38,63.86,63.07,-0.52,-34.69,34.69,0.9,23.33,58.33,61,63.33,67.67,83,77.67,66.33,62.67,80.67,92.33,94.67,14.33,49.5,49.5,41.67,61.5,71.67,79,81,83.5,87.33,92.83,93.83,15,43.89,41.44,32.11,46.56,66.78,71.44,81,83.89,86,90.33,91,19,40.5,43.75,41.33,47,62.08,76.75,83.17,85.5,86.25,89.5,90.58,18.73,37.13,52.93,46.47,60.33,67.07,75.67,84,85.93,86.13,89.13,90.13,21.44,35.5,44.22,51.94,64.56,70.94,77.83,81.83,84.28,84.56,86.56,86.94,16.57,28.52,36.43,51.33,64.86,72.29,77.52,82.05,83.95,85.14,86.38,85.81,17.38,30.33,28.58,44.79,63.38,68.5,75.29,81.96,83.08,82.71,85.12,85.04,18.89,24.89,37.78,49.44,63.67,67.74,73.74,81.56,83,83.44,85.41,86.48,17.57,22.3,40.8,53.53,58.5,62.63,74.2,79.43,78.07,79.93,83.67,84.93,11.45,16.55,37.79,54.67,57.7,59.58,72.15,78.06,78.97,80.42,83.85,85.24,12.44,13.61,34.69,46.31,51.94,53.83,68,78.42,78.67,79.83,83.94,84.36,14,15.44,35.44,50.64,55.85,53.05,63.92,75.64,77.1,78.82,82.82,83.67,12.52,12.67,37.07,55.02,57.43,51.71,61.98,73.21,74.83,76.19,80.1,81.36,11.33,16.6,37.64,49.2,55.87,54.38,64.38,74.76,75.58,76.69,80.76,81.27,albert,er_nlp,200
95.33,95,92.44,92.75,92.4,90.39,89.9,88.25,86.96,85.03,83.94,84.22,82.72,82.71,82.13,-0.86,-16.43,16.43,0.98,27,45,36,15.67,60,82,92.67,96,94,94.67,95.67,96.33,23.5,38.17,31,16.17,47.33,68.5,90.83,94.67,95,95.83,96,95.5,17.56,32.67,23.89,17,46.56,64.78,85.44,91.22,93.11,94.44,94.33,93.67,18.58,24.33,17.75,13.42,47.58,65.67,87,91.42,92.5,93.58,93.42,93.08,12.6,23.47,13.2,6.47,41.27,62.6,86.13,92.8,92.6,94.07,94.13,93.6,11.83,21.17,13.72,6.89,22.83,51.56,86.56,92.72,93.06,94.11,94,93.72,14.24,19.71,12.71,6.9,25.19,42.71,87.57,92.43,92.9,93.38,93.33,93.1,13.46,18.71,10.62,6.12,33.17,50.08,88.38,93.5,93.29,93.33,93.25,92.83,13.93,18.07,10.59,6.15,31.11,52.89,88.7,92.41,92.48,92.7,92.7,92.59,8.93,14.6,9.27,8.6,31.37,51.57,86.77,91.7,91.67,92.33,91.83,91.47,9.12,14.06,9.15,7.27,20.27,45.85,85.52,91.06,91.55,92.48,91.94,91.12,10.89,14.78,10.42,8.03,21.78,55.36,86.58,91.14,91.36,92,91.72,91.06,14.38,12.69,8.67,6.21,15.13,42.03,84.67,90.9,91,92.38,92,91.23,5.76,7.26,3.31,1.67,7.14,31.95,83.29,90.86,91.17,92.12,91.57,90.74,2.44,3.24,2.18,1.44,1.51,17.47,83.93,90.18,90.07,91.49,90.73,90.18,bert,er_nlp,200
94.67,92,89,91.33,89.47,88.61,86.38,86.5,84.89,80.97,81.45,81.36,81.51,77.24,74.47,-0.71,-23.74,23.74,0.95,35,16.33,10,10,14.67,39.67,33,22.33,43.33,62,59.33,54.67,5,7.33,5,10,14.17,28.5,44.67,60,65,75.83,75.17,44.17,3.44,3.33,5.33,3.44,10.11,29.11,42.56,54.78,56.56,74.44,78.67,38.44,2.58,2.58,2.5,3.25,9.25,13.33,50.92,62.08,66.83,76,76.58,42.67,2.6,4.53,2,5.87,7.93,5.27,44.27,56.73,59.07,75.8,76.93,44.33,3.39,3.89,1.67,3.33,5.39,10.5,40.44,56.11,54.06,72.78,75.61,38.28,3.38,2.71,1.43,4.24,4.86,8.62,41.62,62.67,59.62,74.19,79.48,36.52,3.46,4.54,1.25,2.38,3.67,11.33,45.38,54.42,56.17,75.62,79.25,33.42,3,3.85,1.11,4.04,3.33,13.74,41.44,53.19,57.89,74.89,77.48,29.56,2.07,7.67,1,3.17,7.8,12.43,41.6,56.07,54.8,75.1,77.6,25.07,1.67,7.97,0.91,2,4.97,15.67,39.12,57.88,63.24,77.03,79.15,23.15,1.56,5.86,0.83,4.92,3.08,8.31,37.11,56.36,66.78,79.36,79.81,25.39,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.82,4.79,18.9,0.98,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,3.29,18.71,1.24,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,16.49,gpt2,er_nlp,200
97.33,96.5,93.33,94.42,94.13,93.5,93.33,92,90.48,88.97,88.67,87.03,88.21,85.79,83.04,-0.9,-15.6,15.6,0.99,10.33,12.67,13.33,38.67,38.67,29.33,95.67,92.33,97,97.67,97.67,97.67,10,10.33,8.67,20.33,30.67,48.17,92.17,94.67,95.33,96.33,96.83,96.67,6.67,5.44,5.78,10.22,15.22,38.67,90.67,92.33,92.44,94.11,94.22,94,2.67,8.33,9.17,9.42,28.75,40.67,89.67,92.75,93.33,94.42,94.75,94.5,2,2.73,2.53,5.13,30.87,43.73,90.27,92.8,93.6,94.93,95,95,1.67,6.83,4.39,5.83,24.5,29.22,89.5,93.89,94.33,95.06,94.94,94.78,1.43,3.52,3.48,3.9,12.05,34.71,89.71,93.33,94.33,94.52,94.86,94.38,1.25,3.33,3.33,3.13,16.54,39.79,88.71,94.33,94.21,94.67,94.58,93.88,1.11,2.78,3.37,3.11,11.96,41.26,91.15,94.04,94.15,93.67,93.67,93.22,1.03,5.8,5.9,6.53,8.83,19,89.97,92.13,92.93,92.63,92.67,92.23,0.91,5.24,5.3,5.88,9.15,26.67,89.61,92.7,93.03,93.21,93.24,93.03,0.83,5.31,5.47,6.03,8.56,20.33,88.61,92.61,92.92,93.28,93.08,92.44,1.51,8.08,6.97,8.28,12.82,33.9,87.77,92.74,92.92,92.97,93,92.74,0.71,2.64,2.19,1.76,5.74,36.29,87.36,92.12,91.83,92.26,92.02,91.62,1.11,5.07,4.18,3.31,5.78,29.04,87.51,92.11,91.56,90.69,91,90.64,roberta,er_nlp,200
95.33,93.33,90.44,91.58,91.87,90.22,88.71,86.46,84.63,83.8,79.82,77.19,76.49,72.64,72.22,-0.74,-27.02,27.02,1.22,10,10,13.33,72.33,75,82.33,90.67,91.33,93.67,87.67,19.67,89.33,5,10.33,16.67,72.5,79.33,84.33,89.83,91.17,92.83,90.33,14.83,79.83,3.33,7.33,12.33,68.56,75.78,80.67,87.44,89.78,92.56,89,3.33,72,5,11.75,17.42,69.67,79.08,84,88.58,89.08,92.17,89.67,2.5,65.33,2,2.53,14.87,75,81.47,87.4,90.6,88.6,92.53,89.13,2,51.87,1.67,3.89,21.39,74.89,80.67,87.44,90.44,88.67,92.33,90.22,5.22,38.56,1.43,3.71,29.67,76.67,80.95,87.38,90.48,89.48,93.43,90.1,6.48,54.9,1.33,4.58,28.21,76.96,82.33,87.29,90.25,88.46,92.17,88.38,11.04,49.29,1.19,4.07,27,75.19,80.37,86.56,89.67,86.67,91.41,88.22,6.81,45.56,1.1,8.6,36.2,73.17,79.8,86.13,88.87,88.33,91.47,88.03,5.87,39.03,1.33,8.3,36.94,74.64,80.55,86.52,89.94,88.73,90.67,85.55,5.3,35.91,1.22,8.36,41.17,74.83,81.19,87.03,89.72,88.81,90.5,86.47,5.08,43.83,2.49,11.74,53.82,78.08,82.44,88.31,89.97,89.97,91.13,87.59,6.36,45.1,0.76,3.98,48.07,77.93,82.17,88.05,90.02,89.71,90.98,86.6,0.71,36.81,0.76,4.6,52.67,78.96,82.38,87.73,89.71,88.69,90.16,85.11,2.13,47.51,xlnet,er_nlp,200
94,95.5,90.89,90.25,89.53,88.5,88.19,87.29,87.74,86.67,85.58,84.44,83.97,80.9,80.69,-0.57,-16.26,16.26,1.37,21,38,59,57.33,75,79.33,75.33,69,60.67,77.67,92,94.33,16.17,24,49.83,47,62.33,78,81.5,85.5,87.5,91.17,94.5,95.17,17.56,25.89,44.22,49.33,56.89,68.89,81.22,85.33,87.44,86.78,91.56,92,16.33,27.08,51.67,58.75,56.42,74.08,82,85.92,88.58,88.67,90.5,91.17,15.07,27.8,46.93,43.53,58.93,77.27,83.93,87.53,88,87.73,90.47,90.93,14.94,31.67,60.61,73.17,77.5,82.83,83,83.72,84.61,86.72,88.67,89.89,17.29,15.71,55.71,72.38,76.24,81.81,82,83.67,85.14,87,88.38,89.86,19.17,18.54,60.17,70.88,76.58,80.38,81.62,83.33,84.88,86.38,87.67,89.58,19.26,20.74,53.48,66.07,72.74,78.07,82.89,83.96,85.7,87.52,88.56,89.74,18.53,15.93,41.97,59.07,70.43,78.13,82.8,82.87,85.4,86.93,87.7,89.2,18.58,10.18,35.36,55.79,70.06,77.27,82.42,83.39,83.82,85.97,87.64,88.85,15.22,9.97,41.08,59.75,68.89,75.86,80.53,82.53,83.81,85.64,86.69,88.19,11.54,8.79,39.95,59.97,67.92,72.38,77.9,81.44,83.03,84.79,87.56,88.1,12.26,6.64,42.1,62.57,67.45,70.02,75.74,79.14,81.33,83.57,85.52,86.71,10.51,5.11,43.67,62.38,69.22,73.49,78.2,81.02,81.58,83.09,85.16,86.38,albert,er_nlp,500
95.33,94.33,93.78,93.08,93.6,93.44,93.67,93.29,92.78,92.3,92.21,91.97,91.31,90.26,88.84,-0.86,-9.02,9.02,1.46,26.67,42.33,31,13.33,59.33,80,92.67,95.33,94.67,95.67,95.67,96,21.67,35.5,23.33,13.83,46.33,67.33,90.67,94.33,95,95.5,95.17,95.33,17.22,31.22,21.44,14.67,52.11,68.89,86.56,92,93.44,94.89,94.33,94.44,18.75,21.58,13.83,11.58,49.42,66.33,86.5,92.67,92.75,93.92,94.17,93.58,12.8,20.6,7.8,6.4,44.2,60.33,85.73,92.47,92.53,94,93.73,93.87,12.72,18.83,10.33,7.11,27.39,52.33,87.56,92.67,92.83,94.11,93.83,93.94,14.43,14.9,7.67,6.33,25.67,42.19,87.9,92.86,93.38,94.1,94.05,94.1,15.33,14.33,7.38,5.67,23.17,36.54,88.08,93.42,93.54,94.21,94,93.71,17.63,12.93,7.22,4.93,26,41.67,89.59,93.63,93.3,93.7,93.89,93.74,10.7,13.17,8.13,7.57,26.2,41.13,87.33,92.53,92.6,93.2,93.07,93.17,9.64,12.12,8,6.45,22.94,45.06,87.12,92,92.64,92.85,92.97,92.82,10.5,12.44,8.86,6.61,19.06,42.56,87.61,92.14,92.64,92.86,92.89,92.75,13.31,13.08,9,6.21,13.28,34.38,85.56,92,92.59,93.18,93.54,93.03,4.95,7.02,2.48,1.67,8.14,46.19,87.21,92,92.07,93.1,92.05,92.19,2.27,4.18,2.82,1.82,3.4,51.93,87.27,91.93,91.6,92.49,91.84,92.27,bert,er_nlp,500
94,92.83,91.22,92.83,91.6,91.5,90.95,89.54,89.85,88.3,88.61,88.72,87.41,86.17,85.76,-0.71,-11.07,11.07,1.49,26,19,18,10,10,45.33,29.67,25.33,32.33,63.67,59,63,8.67,5.17,9.5,7.17,6.83,26.33,45.5,62,64.67,78.17,76.67,48.67,6.33,3.89,3.44,3.33,6,27.89,38,56.89,53.22,77.89,78.22,40.56,2.5,3.83,2.5,2.5,4.58,15.58,41.92,67.42,71.5,77.25,77.92,44.5,3.07,5.93,2,3.2,7.4,8,44.6,61.67,67,76.8,81,38.33,4.94,4.17,1.67,1.67,4.39,20.56,40.22,68.56,64.72,73.17,79,40.5,3.67,4.43,1.43,2.14,3.48,11.71,50.76,66.62,71.86,77.52,81.33,33,2.29,4.21,1.25,1.25,4.58,17.62,46.67,64.62,64.29,77.79,83.38,32.25,2.81,5.81,1.11,1.15,2.3,19.56,44.7,64.81,67.7,74.44,78.78,32.33,3.23,7.87,1,2.17,3.37,19.23,46.4,64.2,64.33,75.6,77.9,31.67,2.09,7.27,0.91,2.55,4.67,21.15,51.39,66.09,69.64,75.97,79.61,32.18,3.11,5.58,0.83,4.39,7.64,16.61,49.53,66.44,75.11,78.72,81.17,34.14,0.82,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.15,7.77,27.82,1.17,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,3.12,26.38,1.36,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,27.42,gpt2,er_nlp,500
96.33,96.33,94.22,95.17,94.93,94.28,94.33,94.62,94.26,93.6,93.88,93.5,92.46,91.55,91.09,-0.9,-6.83,6.83,1.45,10.33,12.67,13,40.67,46,33,94.67,92.67,96.33,96.67,97,96.67,10.17,9.83,9.33,17.83,23,22.17,89.67,94,95.33,96.17,96.83,96.5,6.67,6.78,6,10.78,14.56,16.89,90.33,94.22,94.33,94.11,95.22,95,2.5,9.5,8.75,9.92,27.25,34,90.17,94.58,94.42,95.17,95.5,95.67,2,6.4,5.4,8.6,30.73,40.53,92.6,93.87,94.53,94.87,95.47,95.53,1.72,7.83,6.11,7.72,23.44,39.78,92.67,94.17,95.06,95.06,95.06,94.78,1.43,3.29,4.24,4.81,17.43,41,92.67,94.43,94.86,94.76,94.95,95.1,1.25,2.92,3.58,3.62,17.46,39.79,92.96,94.79,94.92,94.88,95.25,95.04,1.11,2.48,2.89,3.44,12.15,41.59,91.52,94.85,94.7,94.89,95.26,95.41,1.13,4.2,6,5.8,9.23,30.13,91.67,95.03,94.43,94.37,94.93,94.9,1.15,3.73,5.55,4.91,8.12,18.79,90.58,93.85,94.15,94.18,94.82,94.61,0.97,4.22,6.17,5.86,10.67,24.08,89.39,93.53,93.75,94.31,94.39,94.33,1.38,5.77,8.36,8.28,19.64,39.9,89.26,92.87,93.46,93.9,93.95,93.95,0.71,3.74,2.19,2.02,14.43,36.12,90.64,93.12,93.57,93.55,93.88,93.69,0.8,5.4,3.62,3.36,11.24,36.64,90.6,93.16,92.91,93.02,93.58,93.27,roberta,er_nlp,500
95.33,95.33,93.44,93.5,93.6,93.39,92.57,91.67,92.3,91.43,90.79,88.69,88.23,88,85.56,-0.71,-12.76,12.76,2.07,10,10,16,70,77.33,85.67,91.33,92.67,93.33,88.33,10.33,86.67,5,11,17.83,74.83,80.33,86.83,91,92.83,93.67,92.17,13.5,79.83,4.33,7.78,13.44,71.78,77,82.22,89.22,90.56,93.33,90.78,6.67,65.44,6,12.33,16.5,69.33,79.08,86.33,89.08,90.33,92.5,91.08,5,67,2,2.6,12.33,67.53,80.93,88.4,90.33,90.73,92.6,91.27,2,44.53,1.67,4.11,23.78,70.72,81.28,89.61,91.44,91.44,93.06,91.61,6.17,44.56,1.43,3.86,29.05,73.9,81.95,89.81,92.57,91.62,93.67,91.57,4.76,50.1,1.46,5.21,31.75,76.88,83.12,89.08,91.33,91.71,93,90.62,5.71,60.5,1.7,4.07,28.7,74.85,81.63,89,91.78,90.7,93.04,91.85,6.15,47.81,1.67,7.93,40.97,76.17,82.1,88.53,91.27,90.9,93.43,92.27,8.07,45.73,1.48,8.61,41.79,78.06,83.67,89.03,91.55,91.21,93.36,91.82,2.67,45.48,1.36,8.89,49.25,77.94,83.03,88.75,91.33,90.83,92.25,91.36,1.75,45.78,2.46,10.72,56.13,80.26,84.41,89.13,91.15,91.38,92.15,91.15,3.46,46.59,0.79,3.93,52.67,79.05,83.31,88.52,90.9,91.64,91.93,90.76,2.12,41.86,1.31,5.04,50.89,79.82,83.58,88.64,90.6,90.91,91.71,89.67,3.04,48.51,xlnet,er_nlp,500
93.67,94.33,92.11,91.5,90.93,90.17,89.9,88.75,89.15,88.77,88.85,88.78,88.08,86.71,85.51,-0.6,-10.36,10.38,0.92,22.33,50.33,60,59,73,81.33,75,62.67,60,77,92.33,93.33,18.33,41,57,43.33,60,73.67,82.67,85,87.67,92.17,93.5,95.5,19.11,36.67,49.11,47.78,59.89,74.11,82.56,84.11,86.11,87.44,92.78,93.33,15.5,43.17,56.83,50.83,63.08,73.83,80.67,83.67,87.08,88.67,91.25,91.75,14.27,38.67,50.8,48.4,65.6,76.13,80.53,85.47,87.47,88.53,90.67,91.8,15.17,34.06,47.5,51.83,66.39,78.17,82.17,84.67,86.56,88,89.72,90.78,17.24,33.38,50.05,50.71,66.81,79.33,83.05,85.33,87.29,87.19,88.9,90.67,15.71,27.08,43.5,44.08,63.67,77.12,80.67,82.92,85.38,87,89.46,90.29,20.89,30.89,46.41,48.81,66.74,77.26,80.15,82.3,85.81,87.04,89.7,91.19,20.93,25.57,48.8,56.3,69.8,77.27,81.3,83.9,85.33,86.5,89.07,90.07,19.09,32.24,49.3,58.91,70.33,77.79,81.52,84.15,86.76,87.15,89.21,89.91,14.86,28.31,45.44,58.17,68.53,76.56,81.83,84.42,86.28,86.36,89,89.86,13.15,16.38,37.18,55.03,59.21,70.64,77.44,82.44,84.77,85.64,88.26,89.36,12.93,15.86,36.81,50.26,59.24,71.5,77.29,81.33,83.02,83.29,86.45,88.33,14.27,16.22,45.73,51.82,63.67,73.53,78.4,81.29,82.73,82.98,86,87.6,albert,er_nlp,1000
95.67,95.5,94.56,94.42,94.27,94.61,94.81,93.96,94,93.5,93.42,93.08,93.41,92.48,91.82,-0.86,-5.86,5.86,0.96,27,41.67,34,14.67,55.67,81,94.33,95.33,94.67,95.67,96,95.67,21.33,35.17,26.83,15.17,47,66,90.83,94.67,95.5,96.17,96.17,96.33,16.56,30.89,23.11,15,46.22,67.22,87.11,91.56,93.33,95.11,95,94.67,16.92,22.83,17.25,12,46.25,66.58,86.58,92.08,93,94.75,94.83,94.83,11.67,22.53,13.27,6.2,41.53,61.27,85.87,92.47,93.2,94.4,94.6,94.67,11.89,20.89,14.89,6.61,32.28,61.33,88.06,92.72,93.44,94.78,94.89,94.94,13.76,18.62,12,6.43,33.14,53.33,87.71,93.14,94.19,95.24,95.19,95.29,13.46,16.83,10.29,5.71,33.21,55.79,88.25,93.96,94.25,94.88,95.38,95.12,15.22,16.33,9.52,5.07,26.78,52.59,89.33,93.93,94.19,94.7,94.93,94.63,11.23,15.23,9.27,7.7,27.4,44.3,87.3,93.43,93.87,94.7,94.7,94.17,10.91,14.73,9.09,6.73,24.73,43.97,87.67,93.12,93.79,94.48,94.24,94.21,11.11,14.83,9.75,6.78,20.67,52.31,89.06,93.36,94.03,94.44,94.17,93.83,13.77,15.33,8.95,6,19.36,50.79,88.51,93.31,93.82,94.18,94,93.87,3.86,9.71,3.83,1.83,19.95,49.05,87.57,92.88,93.55,94.02,94.19,93.6,2.11,4.62,2.89,1.89,6.89,53.29,88.6,92.73,93.2,93.47,93.69,93.6,bert,er_nlp,1000
93,94.5,93,94,93.6,92.56,93.05,92.88,92.52,91.33,91.48,91.42,91.64,91.24,89.96,-0.71,-6.76,6.83,1.01,17,12.67,18,10,10,28.67,44.33,73.33,75.33,87.33,85,86,5.17,5.83,5,5,17.33,29,38.83,79.5,82,88.33,84.83,80.5,4.33,4.33,3.33,3.33,12.44,17.33,41.56,73.78,76.67,80.11,83.56,76.44,2.5,5,2.5,3.08,8.17,18.92,38.42,69.67,79.08,80.83,85.75,78.92,2.4,2.67,2,6,3.4,17.53,39.47,61.67,72.07,81.8,85.6,80.07,3.44,3.28,1.67,1.67,1.67,16.83,40.56,63.06,71.83,80.56,84.72,69.44,3.86,2.86,1.43,5.1,1.43,12.43,43,67.57,75.33,81,85.24,67.14,3.38,2.46,1.25,3.54,1.25,11,45.88,63,70.33,76.58,82.58,68.79,3.74,2.44,2,1.93,1.15,10.93,39.67,62.67,72.63,80,85.52,60.11,2.13,2.13,2.57,2,1.03,13.53,38.47,57,66.17,79.17,84.83,53.43,2.06,1.82,1.73,2.06,0.94,17.18,31.82,59.7,72.79,81.85,83.58,57.76,2.03,1.67,1.72,2,1.14,17.22,34.53,52.86,64.92,83.36,83.31,63.11,1.05,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.82,7.87,64.92,1.5,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.64,5.48,67.21,2.42,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,60.89,gpt2,er_nlp,1000
97.33,96,94.89,94.92,95.27,95.33,95.19,95.04,95.3,94.8,94.91,94.67,94.69,94.12,93.56,-0.9,-4.29,4.29,0.96,10.33,12.67,13.33,39,31,27,95.33,93.33,97,96.67,97.33,97.33,10.17,10.83,8.5,19.67,27.17,29,91.83,94.5,96.17,96.67,96.33,96.33,6.67,7,6,11,15.33,28.56,90.78,93.33,93.89,94.67,95.22,95,2.67,9.08,8.5,11.17,28.92,42.25,90.08,93.33,93.58,94.67,95.08,95.08,2,5.73,5.27,9.13,31.67,42.13,92.33,93.47,94.33,94.6,95.4,95.4,1.83,8.22,6.83,10.11,21.5,35,91.61,94.5,95.17,95.72,95.56,95.78,1.43,3.33,4.86,5.95,15.95,34.76,92.1,94.95,95.1,95.1,95.48,95.52,1.25,3.04,4.21,3.38,16.96,31.42,91.04,94.75,95.04,95.54,95.71,95.71,1.11,2.48,3.26,2.33,15.41,25.22,91.52,94.89,95.19,95.15,95.37,95.63,1.1,6.57,7.3,6,8.23,20.6,91.47,94.33,95.13,95.47,95.67,95.43,0.94,5.94,6.88,6.3,11.55,30.18,91.88,94.33,95.15,95.03,95.33,95.18,0.86,5.53,6.67,6.03,11.08,17.14,91.39,94.11,95.11,95.25,95.25,95.19,1.51,7.67,8.97,10.18,23.23,45.44,91.31,94.82,94.82,95.51,95.59,95.26,0.71,4.74,3.43,4.38,16.19,42.4,91.26,94.33,94.29,94.74,95.05,94.79,1.11,5.78,5.24,8.84,26.13,46.42,91.27,94.56,93.69,94.44,94.69,94.6,roberta,er_nlp,1000
95,95,92.89,93.08,93.87,93.11,93.1,93.38,92.81,92.73,92.52,92.25,91.82,91.33,91.36,-0.74,-6.14,6.17,1.26,10,10.33,17.67,72.67,77.33,87,92,93,93,83,10,83,5,10.5,18,71.83,80.17,85.83,91.33,93.5,94.5,92,14.83,80.67,3.33,7.33,12.89,70.11,75.89,82.44,89.11,92.33,94.67,91.67,6.67,55.44,5,12.33,19,68.67,79.42,86.25,90.17,91.67,93.92,91.17,5,58.83,2,2.33,13.27,74.4,82,88.53,91.53,91.27,93.53,91.87,4,38.87,1.67,2.89,19.83,75.94,82.33,88.67,91.44,90.39,93.22,92.39,4.44,42.17,1.57,3.62,24.62,76.67,83,89.05,91.81,89.9,93.67,91.43,1.43,54.95,1.67,4.54,25.58,78.88,85.12,89.29,91.62,89.42,93.12,90.83,2.25,67.17,1.67,4.33,29.07,75.52,82.7,88.22,91.85,89,93.3,92.15,3.52,60.56,1.57,7.8,39.07,76.77,82.77,87.83,91.23,90.5,93.57,92.53,1.7,58,1.85,11.06,43.18,80.09,83.67,88.61,91.85,90.64,93.58,92.18,6.58,56.06,1.78,9.78,45.81,80.11,84.97,89.61,91.53,91.31,92.86,92.14,5.78,61.31,2.51,10.33,44.54,80.54,84.85,89.77,91.79,91.33,93.08,92.15,6.69,66.82,0.79,5.43,53.86,81.05,84.79,90.05,91.76,92.02,93,91.93,9.1,41.71,1.38,5.42,53.16,81,85.27,89.98,91.58,92.04,93.13,92.22,3.58,52.38,xlnet,er_nlp,1000
