task1,task2,task3,task4,task5,task6,task7,task8,task9,task10,task11,task12,task13,task14,task15,forward_transfer,backward_transfer,forgetting,time,t-1-l-1,t-1-l-2,t-1-l-3,t-1-l-4,t-1-l-5,t-1-l-6,t-1-l-7,t-1-l-8,t-1-l-9,t-1-l-10,t-1-l-11,t-1-l-12,t-2-l-1,t-2-l-2,t-2-l-3,t-2-l-4,t-2-l-5,t-2-l-6,t-2-l-7,t-2-l-8,t-2-l-9,t-2-l-10,t-2-l-11,t-2-l-12,t-3-l-1,t-3-l-2,t-3-l-3,t-3-l-4,t-3-l-5,t-3-l-6,t-3-l-7,t-3-l-8,t-3-l-9,t-3-l-10,t-3-l-11,t-3-l-12,t-4-l-1,t-4-l-2,t-4-l-3,t-4-l-4,t-4-l-5,t-4-l-6,t-4-l-7,t-4-l-8,t-4-l-9,t-4-l-10,t-4-l-11,t-4-l-12,t-5-l-1,t-5-l-2,t-5-l-3,t-5-l-4,t-5-l-5,t-5-l-6,t-5-l-7,t-5-l-8,t-5-l-9,t-5-l-10,t-5-l-11,t-5-l-12,t-6-l-1,t-6-l-2,t-6-l-3,t-6-l-4,t-6-l-5,t-6-l-6,t-6-l-7,t-6-l-8,t-6-l-9,t-6-l-10,t-6-l-11,t-6-l-12,t-7-l-1,t-7-l-2,t-7-l-3,t-7-l-4,t-7-l-5,t-7-l-6,t-7-l-7,t-7-l-8,t-7-l-9,t-7-l-10,t-7-l-11,t-7-l-12,t-8-l-1,t-8-l-2,t-8-l-3,t-8-l-4,t-8-l-5,t-8-l-6,t-8-l-7,t-8-l-8,t-8-l-9,t-8-l-10,t-8-l-11,t-8-l-12,t-9-l-1,t-9-l-2,t-9-l-3,t-9-l-4,t-9-l-5,t-9-l-6,t-9-l-7,t-9-l-8,t-9-l-9,t-9-l-10,t-9-l-11,t-9-l-12,t-10-l-1,t-10-l-2,t-10-l-3,t-10-l-4,t-10-l-5,t-10-l-6,t-10-l-7,t-10-l-8,t-10-l-9,t-10-l-10,t-10-l-11,t-10-l-12,t-11-l-1,t-11-l-2,t-11-l-3,t-11-l-4,t-11-l-5,t-11-l-6,t-11-l-7,t-11-l-8,t-11-l-9,t-11-l-10,t-11-l-11,t-11-l-12,t-12-l-1,t-12-l-2,t-12-l-3,t-12-l-4,t-12-l-5,t-12-l-6,t-12-l-7,t-12-l-8,t-12-l-9,t-12-l-10,t-12-l-11,t-12-l-12,t-13-l-1,t-13-l-2,t-13-l-3,t-13-l-4,t-13-l-5,t-13-l-6,t-13-l-7,t-13-l-8,t-13-l-9,t-13-l-10,t-13-l-11,t-13-l-12,t-14-l-1,t-14-l-2,t-14-l-3,t-14-l-4,t-14-l-5,t-14-l-6,t-14-l-7,t-14-l-8,t-14-l-9,t-14-l-10,t-14-l-11,t-14-l-12,t-15-l-1,t-15-l-2,t-15-l-3,t-15-l-4,t-15-l-5,t-15-l-6,t-15-l-7,t-15-l-8,t-15-l-9,t-15-l-10,t-15-l-11,t-15-l-12,PLM,Method,buffer_size
94.33,94.67,95.33,92.33,90.93,87.22,88.14,86.21,86.37,86.13,85.27,82.08,83.64,80.1,77.96,0,-18.98,19.07,0.9,23.33,58.33,61,63.33,67.67,83,77.67,66.33,62.67,80.67,92.33,94.67,21.83,56.33,59.5,54.67,75.67,80.83,83.83,85,86.83,90,94.67,95.5,28.11,56.11,67.89,59.89,79.11,85.11,85.67,90.78,91.67,92.67,95.78,95.89,29.67,54,64.58,63.25,71.25,77.67,86.17,91.33,92.33,92.5,94.25,94.75,29.93,50.27,69.87,69.13,78.27,81.87,85.67,90.2,91.2,91.2,93.33,93.93,33.28,58,65.22,73.61,81.83,84.17,87.72,89.44,91.39,92,92.78,93.11,30.43,52.29,65.62,75.43,82.71,85.52,87.24,89,90.81,92,92.81,92.76,32.25,56.29,60.92,71.08,82.25,83.38,86.62,90.08,90.83,90.62,92.62,92.79,35.52,49.85,66.56,73.85,81.59,82.3,85.04,89.74,91.26,91.33,93.33,93.37,38,49,66.83,79.53,82.93,83.87,87.33,90.3,90.57,90.9,92.73,93.1,33.94,44.52,64.67,81.03,84.24,83.88,86.91,90.45,91.18,91.73,92.79,93.73,33.97,44.89,62.86,77.06,81.5,81.08,86,90.92,91.03,93.03,93.58,93.81,34.95,45.79,66.15,80.23,82.79,80.97,84.23,89.59,90.13,91.82,93.08,93.21,34.86,45.12,67.38,82.19,82.98,80.69,85.6,89.45,89.26,90.45,92.05,92.21,35.02,50.2,67.76,79.09,82.18,80.53,85.2,89.51,89.09,90.07,91.93,91.96,albert,er_nlp,200
95.33,96.67,95.89,95.58,95.67,95.56,95,93.96,93.56,92.53,92.27,92.22,92.92,92.5,92,-1.69,-6.19,6.21,0.98,27,45,36,15.67,60,82,92.67,96,94,94.67,95.67,96.33,23.83,40.5,31.83,17.67,63.33,83.83,95.5,97.67,97.33,98,98,97.5,28.56,45.33,39.67,28.89,74.56,87.11,94.33,96.78,97.33,97.67,97.33,97,27.17,36.08,31.42,23.25,67.75,80.5,92.5,95.33,95.42,96.58,96.33,96.17,23.27,34.67,29.4,18.87,61.6,77.47,92.4,96,96.13,96.53,96.67,96.33,22.83,36.72,30.56,18.94,44.94,72.5,92.61,96.06,96.22,97.06,96.72,96.78,24.19,31.62,25.57,17.43,49.86,68.19,93.14,96.05,96.48,96.48,96.71,96.48,22.75,30.04,23.04,16.83,56.08,71.5,93.71,96.38,96.71,96.62,96.83,96.62,26.67,33.96,28.41,21.93,55.11,72.56,94.44,96.15,96.78,96.63,96.48,96.63,25.8,32.9,28.13,24.13,59.53,73.77,94.6,96.2,96.5,96.67,96.37,96.23,28.52,34.73,27.7,23.79,48.76,71.97,94.45,96.03,96.48,96.76,96.48,96.33,30.25,33.86,28.64,23.94,50.19,78.72,94.31,96.39,96.64,96.53,96.56,95.92,32.69,31.1,26.28,23.46,43.18,72.95,93.77,96.59,96.74,96.92,96.82,96.13,30.38,31.29,27.62,24.24,35.26,68.26,93.67,96.48,96.79,96.98,96.71,96.45,31,29.33,26.02,22.82,26.49,61.69,94,96.24,96.27,96.78,96.42,96.4,bert,er_nlp,200
94.67,95,93.67,94.33,93.33,93.5,91.95,93.08,91.85,89.2,89.7,90.08,89.31,88.02,86.58,-0.69,-11.17,11.17,0.95,35,16.33,10,10,14.67,39.67,33,22.33,43.33,62,59.33,54.67,18.33,12.5,10.17,15,25.67,38.83,60.5,70.5,79,86,86.33,63.33,15.89,14.33,12,14,21.56,33.22,56.33,72.33,78.33,90.11,90.78,66.11,18.25,14.58,10,13.33,24.08,26.17,58.75,74.92,81.58,87.5,84.58,66.75,18.73,14.47,13.07,15.73,25.47,20.33,57.93,73.07,76.67,87,84.73,70.8,19.44,12.89,13.44,19.06,27.28,29.17,54.5,69.89,75.94,85.33,86,67.5,15.76,12.9,16.19,22.86,29.43,28.1,57.29,77.24,82.43,86.81,89.24,68.19,15.33,15.83,21.38,22.21,25.83,36.29,62.92,73.83,84.38,87.42,89.21,65.29,13.78,16.96,16.81,22.56,22.07,34.22,61.15,73.48,82.63,87.48,88.81,66.22,16.8,23.1,16.57,20.57,27.1,36.77,64.4,76.47,81.07,87.03,88,61.97,16.88,21.06,15.06,22.94,27.48,38.52,60,77.73,85.73,88.52,90.39,62.15,15.03,22.06,15.11,21.11,30.5,37.11,60.72,78.22,85.94,90.36,90.33,61.03,15.38,23.77,15.18,23.26,27.59,40.28,59.41,73.9,80.87,85,84.72,60.67,14.55,24.36,14.14,23.9,28.98,41.38,62.26,71,78.69,84.07,84.38,59.81,13.78,23.11,12.67,23.47,29.42,40.53,59.62,68.4,73.89,78.76,77.49,58.58,gpt2,er_nlp,200
97.33,97,96.89,96.5,96.6,96.44,96.29,96.08,95.63,93.8,93.7,93.08,93.82,93.05,91.84,-3.62,-6.55,6.67,0.99,10.33,12.67,13.33,38.67,38.67,29.33,95.67,92.33,97,97.67,97.67,97.67,10.17,17.17,12.5,31,44,63.17,95.33,96.17,96,97,97.67,97.67,10.22,21.22,16.67,25.78,43.78,64.67,94.89,95.67,96.22,97.11,97.56,97.44,10.17,22.08,18.75,23.25,57.17,68.67,93.25,96,96.42,97.25,97.42,97.08,10.07,19.07,17.07,20.27,60,68.33,94.47,95.8,96.07,97.2,97.2,97.2,11.22,19.89,17.89,19.61,53.17,61.56,93.72,96.61,96.61,97.5,97.11,97.11,10.81,17.71,15.81,18.57,37.33,63.19,94.24,96.57,96.52,97.14,96.95,97,11,19.17,16.88,19.46,40.04,63.71,93.79,97.04,96.46,97.17,97.04,96.96,11.11,19.78,18.19,19.85,37.19,67.37,95.19,96.81,96.59,96.96,96.81,96.93,13.9,21.73,20.87,20.9,31.43,56.5,94.17,96.13,96.43,96.77,96.93,97.1,13.67,23.55,22.67,21.85,29.67,63.58,94.15,96.91,96.79,97.06,97.24,97.09,13.39,23.83,22.92,21.56,29.36,54.11,93.94,96.94,97.06,97.31,97.22,97.19,13.74,26.1,24.95,27.46,36.13,63.67,93.33,97.03,97.03,97.28,97.28,97.23,13.6,24.38,22.98,23.62,36.05,65.05,93.02,96.45,96.83,97.14,96.98,96.98,13.69,25.93,24.47,25.84,40.82,63.13,93.22,96.33,96.51,96.44,96.56,96.51,roberta,er_nlp,200
95.33,96,95.22,95.67,95.93,95.28,94.76,94.46,93.07,92.07,90.42,90.61,89.87,86.69,87.64,-1.1,-10.81,10.83,1.22,10,10,13.33,72.33,75,82.33,90.67,91.33,93.67,87.67,19.67,89.33,12.17,11.67,18.67,84.33,90.17,93.5,95.17,94.17,95.33,94,19.83,83.83,14.11,14,27.78,83.56,88.11,93.89,95.44,94.67,96.89,94.67,13.33,89.22,14.33,16,31.25,81.5,88,93.5,95.08,93.5,95.83,94.58,26.92,81.58,13.73,14.93,32.2,83.47,87.93,93.27,95.07,92.93,95.73,94.33,19.13,83.27,15.5,14.94,37.33,84.22,88.78,94.39,95.28,93.56,95.78,94.78,18.28,75.06,15.29,13.86,45.67,84.67,87.67,93.95,95.19,93.67,96.52,94.9,23.52,81.1,15.12,16.38,45.33,85.83,89.75,94.38,96.12,93.71,96,93.54,18.58,81.42,16.33,18.26,45.7,86.52,90.37,94.04,95.59,93.3,96.07,94.04,15.44,78.44,15.4,24.53,53.87,85.6,90.43,94.33,95.5,94.33,96.37,94.4,15.57,75.57,15.45,25.91,53.18,86.39,89.97,94.06,95.64,95.06,95.73,93,19.61,67.18,15.83,27.28,58.11,86.44,90.67,94.47,95.86,95.22,96.47,94.31,17.39,75.86,15.69,35.08,69.18,88.21,91.74,95,95.67,95.92,96.51,95.05,22,73.05,14.52,32.57,67.38,88.33,91.21,94.76,95.6,95.83,96.62,95.52,21.19,75.1,14.62,34.71,72.56,89.27,91.31,94.64,95.58,95.13,96.11,93.84,20.31,81.47,xlnet,er_nlp,200
94,96.5,96.56,94.33,93.87,92.61,93.1,92.17,92.48,92.67,93.18,91.42,91.56,90.38,90,-0.12,-6.81,7.1,1.37,21,38,59,57.33,75,79.33,75.33,69,60.67,77.67,92,94.33,21.83,35.5,60.67,58,75.67,85.33,88.5,90.83,90.33,93.67,96,96.67,28.89,40,65.78,73.89,81.22,89.44,94.33,94.89,94.89,94.33,96.44,96.56,26.58,40.08,67.83,76.67,75.33,87.5,91.5,93,93.75,94.42,95.33,95.75,29.13,38.87,63,67.93,76.8,88.93,92.4,94.33,94.2,93.87,94.53,95.33,30.17,49.22,76.72,86.61,89.78,92.22,91.94,92.67,92.94,93.39,93.61,94.39,35.05,42.29,76.71,86.24,88.67,91.95,91.57,92.1,92.71,93.29,93.76,94.9,38.46,45.17,78.67,85.79,89.33,92.79,92.04,92.04,93,93.54,93.96,94.54,38.67,44.52,76.41,84.52,87.07,90.44,91.81,92.41,92.93,94,94.48,94.7,38.97,38.4,72.23,83.17,88.17,91.83,92.4,92.73,93.23,93.5,94.67,94.73,39.82,32.03,68.06,82.76,89.27,92.39,93.18,92.76,93.15,93.82,94.39,94.3,38.89,36.78,75.5,84.72,88.72,91.31,92.44,92.89,93.22,92.94,93.86,94.39,41.03,31.87,73.85,83.69,88.18,89.85,91.15,92.03,92.44,92.49,94.21,94.51,42.48,31.6,76.05,85.5,87.81,88.6,90.1,91.05,92.1,92.98,94.05,94.29,40.31,33.13,76.09,85.16,88.16,89.82,90.73,91.69,92.24,92.31,93.93,94.09,albert,er_nlp,500
95.33,96.17,96.56,95.67,95.73,95.89,95.76,95.75,95.59,95.6,95.73,95.06,95.54,95.19,95.22,-2.19,-2.57,2.69,1.46,26.67,42.33,31,13.33,59.33,80,92.67,95.33,94.67,95.67,95.67,96,22.33,38.83,25.33,15.67,61.83,82.83,95.5,97.17,97.33,97.5,97.33,97.33,28,43.78,37.33,26.89,79.33,88.89,94.33,96.78,97.11,97.67,97.22,97.44,27.42,34.08,28.83,21.58,71.58,81.92,92.42,95.67,96.17,96.92,96.92,96.75,22.93,32.2,26.4,18.47,64.53,75.73,92.67,96.2,96.2,96.47,96.47,96.2,22.94,34.28,30.83,19.5,51.5,73.28,93.56,96.33,96.44,96.67,96.67,96.67,25.05,28.29,23.29,16.9,53.24,68.38,93.48,96.38,96.67,96.81,96.76,96.81,24.58,27.17,22.54,16.96,49,63.83,93.58,96.25,96.67,96.92,96.88,96.75,29.81,30.37,26.85,21.41,53.11,66.59,94.52,96.52,96.81,96.81,96.78,96.78,27.73,31.03,27.63,23.37,55.87,69.33,94.83,96.67,96.77,96.67,96.7,96.57,29.52,31.61,26.7,23.03,53,72.45,94.58,96.45,96.61,96.91,96.94,96.85,29.31,31.39,27.28,22.94,47.42,71.69,94.94,96.64,96.86,96.67,96.67,96.58,31,30.97,26.46,22.54,38.54,66.59,94.33,96.44,96.62,96.9,97.05,96.62,29.55,31.17,27.71,23.76,38.76,76.88,94.93,96.88,96.9,97.12,96.69,96.67,30,30.69,27.33,22.51,35.53,81.09,95,96.69,96.51,96.87,96.58,96.62,bert,er_nlp,500
94,95,94.78,95.17,94.2,94.94,94.24,94.42,94.26,93.3,93.82,93.89,92.9,92.98,92.58,-0.45,-4.48,4.5,1.49,26,19,18,10,10,45.33,29.67,25.33,32.33,63.67,59,63,13.67,15,18,12.17,14.83,46.33,55.17,68,76,87.17,86.5,65,17.44,13,13.89,10,15.89,32.44,54.44,75.67,77.78,91.78,89.89,64.44,18,12.67,13,10.08,22.33,26.92,55.67,76.75,84.92,87.08,86.42,68.75,16.2,13.2,13.33,12.67,18.67,17.27,59.67,74,81.87,86.87,88.33,66.93,15.61,10.67,16.39,15.5,20.67,33.94,58.83,78.06,79.17,86.83,89.94,65.5,12.52,14.95,14.19,19.19,26.14,32.86,64.86,79.19,84.52,88.43,90.62,63.86,14,18.58,14.04,15.62,21.71,36.96,66.88,78.17,84.83,87.67,90.71,65.08,12.44,20.3,22.04,18.52,21.85,36.63,64.93,78.78,85.11,88.07,90.04,65.78,14.77,23.37,14.9,24.73,22,42.47,69.5,79,83.27,88.63,88.9,65.73,13.12,23.97,16.18,24.12,25.09,41.18,70.24,82.3,86.79,89.18,91.09,66.48,13.72,20.78,15.92,19.5,25.67,37.39,71.22,80.86,88,89.58,90.5,68.92,12.44,21.82,14.64,21.64,24.31,38.69,67.54,74.67,81.92,84.77,85.59,68.77,14.29,23.76,13.21,23.64,27.19,44.07,68.74,76.9,81.62,84.33,84.67,66.36,16.56,19.42,12.87,20.18,27.56,43.02,65.4,72.4,76.89,79.76,79.91,65.62,gpt2,er_nlp,500
96.33,96.67,96.33,96.5,96.47,96.28,96.33,96.5,96.74,96.63,96.55,96.44,96.21,96.4,96,-1.02,-2,2.14,1.45,10.33,12.67,13,40.67,46,33,94.67,92.67,96.33,96.67,97,96.67,10.33,16.83,12.33,29.33,35.67,28,94,95.67,96.33,97.5,97.67,97.67,10.11,18.22,16.67,26.89,32.67,34.89,94.78,96.78,96.33,97.44,97.44,97,10.08,19.33,17.25,20.42,48.92,54.33,94.42,96.42,96.25,97.25,97,97.08,10,17.73,16.73,20.13,52,60.67,95.27,95.8,96.53,97.13,96.93,96.93,10.94,19,18,20.11,46.22,68.28,95.44,96.39,96.67,97.22,97.11,97,10.67,15.57,16.29,18.38,39.38,69.14,95.57,96.9,97.05,97.19,97.05,97.14,10.88,16.38,16.92,18.88,40.08,61.17,95.5,97.21,97.12,97.33,97.21,97.12,10.89,16.78,17.44,19.56,34.59,64.67,95.59,97,97.3,97.48,97.33,97.59,13.23,20,20.5,22.7,33.87,62.77,95.87,97.2,97.33,97.5,97.53,97.73,13,22.21,22,22.58,31.52,55.61,95.33,96.88,97.21,97.7,97.55,97.67,12.69,22.44,23.78,23.56,36.83,59.44,94.78,96.81,97.03,97.58,97.44,97.36,13.62,23.26,25.56,25.03,41.79,65.23,94.62,96.64,97.21,97.51,97.41,97.26,13.07,24.05,23.86,22.48,43.9,70.74,95.33,96.5,97.36,97.43,97.38,97.48,13.29,25.53,24.49,22.76,41.69,71.56,95.67,96.47,97.24,97.31,97.58,97.51,roberta,er_nlp,500
95.33,96.67,96.56,96.75,96.67,96.28,96.14,96.29,96.52,96.53,95.55,95.19,94.46,94.17,93.44,-2.05,-4.79,4.98,2.07,10,10,16,70,77.33,85.67,91.33,92.67,93.33,88.33,10.33,86.67,12.17,12.5,19.83,86.17,90,93.67,95.83,95.33,95.67,95,13.5,84,13.33,14.44,29.56,85.22,89.89,94.44,96.33,95.33,96.89,96,14.78,82.67,12.75,16.33,29.33,80.5,88.67,94.67,95.25,94.33,96.83,96,20.33,84.67,11.87,14.13,28.33,77.4,88.53,94.6,95.53,94.67,96.47,95.67,26.13,80.13,13.89,14.56,40.72,81.11,88.33,95.72,96.22,95.83,96.61,95.89,15.22,74.11,13.71,13.33,44.19,83.19,88.62,95,96.14,95.86,96.76,95.67,20.14,80.71,13.38,15.79,47.5,85.58,89.88,95.12,96.08,95.75,96.67,95.29,16,79.29,14.74,16.89,46.78,86.04,90.67,95.3,96.44,95.63,97,96.15,16.85,75,14.83,21.13,57.5,87.03,90.97,95.47,96.7,95.73,97.13,96.37,15.47,78.8,15.67,24.39,59.97,88.27,91.85,95.36,96.27,95.94,97.09,95.97,17.64,74.27,15.58,28.28,64,87.72,91.47,95.33,96.28,96.11,96.92,96.33,23.22,76.47,15.54,31.31,71.44,89.67,92.44,95.26,95.97,96.13,96.74,96.23,23.64,80.72,15.29,28.02,70.36,88.95,91.81,95.14,96.07,96.36,96.64,95.98,21.45,80.76,15.51,30.8,72.51,89.62,92.04,95.2,96.02,96.02,96.84,96.02,24.2,80.73,xlnet,er_nlp,500
93.67,96.33,96.22,94.25,94.07,93.28,93.24,93.25,93.56,93.63,94.09,93.72,93.62,92.9,92.8,-1.64,-3.43,3.83,0.92,22.33,50.33,60,59,73,81.33,75,62.67,60,77,92.33,93.33,24.33,51.17,68.17,60.83,75.5,82.5,87.33,87.83,90.5,94.17,95.5,97.17,30.89,49.22,73.56,74.33,84.22,92.67,94.11,93.89,93.78,94.11,96.33,97.22,27,53.25,75.42,73,80.42,90.17,91.83,92,93.67,93.83,95.08,95.17,27.47,48.47,71.8,70.47,82.13,89.47,91,92.4,92.8,93.53,94.6,95.47,33.11,47.72,70.28,73.28,82.78,89,91.06,91.28,92.22,92.94,93.67,94.67,33.76,55.57,73.48,75.24,82.76,89.86,90.38,90.9,91.95,92.62,93.9,94.62,35.58,47.33,69.96,68.46,80.38,88.58,89.5,91.17,92.58,93.04,94.58,95.25,41.44,49.74,71.41,72.81,82.78,89.19,90.26,91.56,93.04,93.93,95.04,95.63,44.3,46.67,73.6,80.87,86.37,91.07,91.03,92.47,93.4,93.83,94.8,95.23,44.06,54.24,75.03,81.7,87.18,90.42,91.52,93.45,94.42,94.21,94.91,95.64,41.22,50.75,73.83,82.58,87,89.94,91.92,93.28,93.89,94.17,95.17,95.75,39.15,42.87,68.97,81.26,84.97,88.49,90.77,92.13,93.08,93.62,94.69,95.28,40.43,43.52,69.93,81.4,85.5,89.38,91.19,92.17,92.71,93,94.4,95.07,42.8,43.31,74.18,81.11,86.18,89.87,91.42,92.31,93.07,93.18,94.36,95.29,albert,er_nlp,1000
95.67,96.33,96.44,96,95.87,96.11,96.57,96.12,96.04,96.3,96.09,96.03,96.31,96.12,96.2,-1.71,-1.5,1.76,0.96,27,41.67,34,14.67,55.67,81,94.33,95.33,94.67,95.67,96,95.67,22,38.5,28.17,16.67,61.83,82.17,95.83,97.67,97.83,97.67,97.67,97.5,27.11,42.44,37.78,26.22,74.89,87.78,94.89,96.56,97.33,97.67,97.33,97.33,25.25,33.67,29.17,21.83,69,82.58,92.25,95.5,95.83,97,96.75,97,21.47,33.4,27.67,17.93,61.6,76.67,92.67,95.67,96.47,96.53,96.8,96.53,21.67,35.78,30,18.33,54.67,78.22,93.5,96.39,96.33,97.17,96.94,96.94,23.81,30.43,24.71,17.43,57.29,73.62,93.43,96.29,96.76,97.24,97.14,97.1,22.92,29.75,23.21,16.96,57.12,74.79,93.71,96.5,96.71,97.17,97.38,97.29,27.74,33.3,28.59,21.44,53.37,74.04,94.48,96.63,96.7,97.11,97.11,97.07,28.43,33.17,27.9,23.27,55.17,70.07,94.67,96.8,97.03,97.37,97.37,97.4,30.58,34.76,28.52,23.85,52.27,71.76,94.76,96.76,97,97.39,97.15,97.21,29.83,34.06,28.78,23.11,48,76.44,95.56,97.06,97.22,97.36,97.17,97.03,31.28,34.26,28.36,23.33,46.49,76.41,95.18,96.79,97.05,97.18,97.33,97.23,28.76,34.55,29.98,24.69,52.31,76,94.79,96.62,97.07,97.21,97.31,96.98,29.18,34.02,29.89,23.91,43.49,81.02,95.2,96.56,96.93,97.22,97.4,97.2,bert,er_nlp,1000
93,96,95.89,95.92,95.8,95.33,95.71,95.92,95.7,95.23,95.61,95.14,94.92,95.14,94.33,-1.38,-2.64,2.9,1.01,17,12.67,18,10,10,28.67,44.33,73.33,75.33,87.33,85,86,18,10,10,14.83,24.33,35.17,48.5,85.17,87.83,95.5,94.33,89,18.56,10,12.78,20.22,36.89,26.56,53.67,86.33,89.89,91.89,92.56,84.78,18.75,10.83,10.17,17.08,24.58,28.58,54.83,84.33,90.25,89.42,93.25,87.75,17,10,13.13,20,25.07,22.6,55.07,76.73,82.13,89.73,91.73,89.87,20.28,10,12.89,18.44,21.78,28.11,53.67,78.61,85.67,90.72,92.5,86.56,17.62,10.33,13.95,25.14,24.76,24.52,64.43,81.29,87.48,91.19,92.95,84.81,16.21,12.25,12.29,23.67,25.17,29.79,62.62,79.62,87.71,91.33,92.54,87,15.3,10.89,14.15,19.96,21.44,29.7,59.78,76.78,85.89,92.74,93.96,86.41,14.5,11.13,15.03,24.57,24.1,37.8,61.53,77.27,85.2,91.7,93.8,85.53,15.03,12.73,15.18,18.88,26.55,40.55,58.15,79.97,87.67,92,93.55,86.09,14,14.72,16.72,24.33,28.22,38.19,59.31,76.06,83.39,92.03,94,87.08,14.64,15.97,14.41,23.38,28.54,39,60.82,71.26,78.38,86.26,87.44,86.85,14.31,17.05,14.12,21,25.83,36.95,61.64,72.67,78.29,85.6,88.14,87.24,13.53,17.22,13.58,23.29,25.04,36.58,58.02,71.6,75.31,80.73,82.29,85.82,gpt2,er_nlp,1000
97.33,96.67,97.11,97.17,97,97.39,97.19,97.25,97.15,97.2,96.88,96.97,96.95,96.67,96.84,-2.5,-1.4,1.62,0.96,10.33,12.67,13.33,39,31,27,95.33,93.33,97,96.67,97.33,97.33,10.33,17.17,12,31.5,42.67,39.67,94.17,95.67,96.83,97.83,97.5,97.33,10.33,20.22,16.89,26.22,36.67,47.78,94.89,96.78,97,97.44,97.89,97.67,10.17,19.92,17.25,23.5,50.25,63.5,93.92,96.25,96.33,97.33,97.42,97.42,10.07,17.2,15.8,21.67,51.33,66.33,95.2,96.53,96.73,97.07,97.47,97.2,10.83,20.56,16.56,20.61,41.61,66,95.39,97.44,97.61,97.94,97.72,97.67,10.62,19.05,15.81,18.81,35.76,61.33,95.43,97.29,97.48,97.19,97.38,97.52,10.96,18,16.25,18.92,35.08,55.75,94.58,97.33,97.38,97.67,97.58,97.67,11,17.48,16.96,17.74,35.85,56.78,95.59,97.37,97.41,97.44,97.63,97.63,13.4,20.4,20.83,20.6,34.17,55.73,95.17,97.43,97.4,97.83,97.9,97.87,13.79,21.21,22.33,23.18,43.21,66.27,95.24,97.39,97.67,97.88,97.76,97.73,13.28,20.36,22.25,22.61,38.69,58.22,95.89,97.53,97.78,97.97,97.86,97.86,13.85,27.15,25.79,30.08,57.38,76.95,95.74,97.72,97.72,97.92,97.87,97.82,13.52,24.24,24.12,28.52,54.55,76.29,95.9,97.6,97.5,97.93,97.79,97.55,14,26.98,25.98,32.09,66.64,80.36,95.76,97.76,97.51,97.56,97.71,97.76,roberta,er_nlp,1000
95,96.5,96.78,96.17,96.2,96.17,95.9,96.25,96.37,96.17,95.91,96.22,95.77,95.4,95.71,-1.62,-1.86,2.24,1.26,10,10.33,17.67,72.67,77.33,87,92,93,93,83,10,83,12.17,11.83,21,84.83,90.5,93.5,95.83,95.17,96.17,94.67,17.5,87,13.44,14.11,28,85.33,90.44,94.56,95.67,95.78,97.78,95.67,15.67,81.11,13.25,15.92,31.08,80.83,88.5,94.33,95.42,94.42,96.83,95.08,20.5,80.42,12.13,15.2,27.13,82.53,89.87,94.6,95.73,94.27,96.6,95.07,18.53,78.47,13.94,15.22,35.5,85.33,89.06,95.17,96.28,94.56,96.5,95.22,17.67,68.61,13.71,15,39.67,85.19,89.33,94.19,95.62,94.48,96.05,94.76,19.62,77.62,13.33,16.71,40.79,87.12,91.42,95.12,95.96,95.08,96.21,94.33,18.54,82.38,14.7,18.3,44.19,86.93,91.44,94.81,96.15,94.63,96.59,95.52,20.37,80.93,14.67,22.67,54.27,88.5,92.23,95.1,96.23,95.67,96.87,96.27,20.27,80.87,14.67,29.88,58.55,90.12,92.58,95.09,96.12,95.76,97,95.97,20.73,77.82,14.94,27.69,60.53,89.53,93.03,95.58,96.28,96.42,96.92,95.89,22.81,84.17,15.41,32.13,63.36,90.03,92.97,95.46,96.36,96.51,96.95,95.95,28.13,84.51,14.71,35.07,71.07,90.1,92.9,95.76,96.52,96.83,97.14,96.12,23.79,83.5,15.13,36.02,73.27,90.18,92.87,95.42,96.24,96.67,96.96,96.44,21.87,80.62,xlnet,er_nlp,1000
